Curso,Materia,Sub_Materia,Pregunta_número,Pregunta,Img_Parrafo,Parrfafo,Pregunta_Parrafo,Respuesta_a,Img_Respuesta_a,Respuesta_b,Img_Respuesta_b,Respuesta_c,Img_Respuesta_c,Respuesta_d,Img_Respuesta_d,Respuesta_correcta,Img_Respuesta_correcta
ECOEMS 2026,Matemáticas,Matemáticas,87,¿Cuál es la diferencia entre circunferencia y círculo?,,,,El círculo es el contorno de la circunferencia.,,La circunferencia es el contorno del círculo.,,La circunferencia y el círculo son lo mismo.,,La circunferencia es el área del círculo.,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,88,"Si un tren sale de la estación A a las 10:00 AM y llega a la estación B a las 3:00 PM, ¿cuánto tiempo tardó en llegar de A a B?",,,,4 horas,,5 horas,,6 horas,,7 horas,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,89,"Si tienes 20 manzanas y le das 5 a tu amigo, ¿cuántas manzanas te quedan?",,,,10 manzanas,,15 manzanas,,20 manzanas,,25 manzanas,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,90,¿Cuál es el valor de x en la ecuación /f 2x+3=9 f/?,,,,/f 1 f/,,/f 2 f/,,/f 3 f/,,/f 4 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,91,Si el área de un cuadrado es /f 64 cm^{2} f/,,,¿Cuál es la longitud de uno de sus lados?,/f 6 cm f/,,/f 7 cm f/,,/f 8 cm f/,,/f 9 cm f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,92,¿Cuál es el valor de /f \pi f/ (pi)?,,,,/f 3.14 f/,,/f 3.13 f/,,/f 3.12 f/,,/f 3.15 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,93,Si tienes una matriz A de 2x2 con elementos: /n/n/f \begin{bmatrix}a11=1\ &a12=2\\ a21=3&a22=4\end{bmatrix} = f/,,,¿Cuál es el /bdeterminante de Ab/?,/f 0 f/,,/f -2 f/,,/f 2 f/,,/f 4 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,94,Resuelve el siguiente sistema de ecuaciones:,,,"/f \begin{aligned} 2x + 3y &= 18 \\ 4x - y &= 10 \end{aligned} f/","/f x=24/7, y=26/7 f/",,"/f x=3, y=4 f/",,"/f x=2, y=3 f/",,"/f x=5, y=1 f/",,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,95,Resuelve el siguiente sistema de ecuaciones:,,,"/f \begin{aligned} 5x + 2y &= 20 \\ 3x + 4y &= 24 \end{aligned} f/","/f x=\frac{3}{9}, y=\frac{21}{4} f/",,"/f x=\frac{14}{6}, y=\frac{30}{7} f/",,"/f x=\frac{4}{10}, y=\frac{15}{3} f/",,"/f x=\frac{16}{7}, y=\frac{30}{7} f/",,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,96,Resuelve el siguiente sistema de ecuaciones:,,,"/f \begin{aligned} 6x - 3y &= 12 \\ 2x + 5y &= 20 \end{aligned} f/","/f x=10/3, y=8/3 f/",,"/f x=4, y=3 f/",,"/f x=2, y=4 f/",,"/f x=5, y=1 f/",,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,97,Resuelve el siguiente sistema de ecuaciones:,,,"/f \begin{aligned} x + 6y &= 27 \\ 7x - 3y &= 9 \end{aligned} f/","/f x=4, y=3 f/",,"/f x=3, y=4 f/",,"/f x=2, y=5 f/",,"/f x=5, y=2 f/",,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,98,¿Cuál es el valor del determinante?,,,/f \begin{bmatrix} 3 & -2 \\ -4 & 5 \end{bmatrix} = f/,/f 7 f/,,/f 11 f/,,/f 15 f/,,/f 19 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,99,¿Cuál es el valor del determinante?,,,/f \begin{bmatrix} a & c \\ b & d \end{bmatrix} = f/,/f a+b+c+d f/,,/f a-b+c-d f/,,/f ab+cd f/,,/f ad-bc f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,100,¿Cuál es el valor del determinante?,,,/f \begin{bmatrix} a & b & c \\ d & e & f \\ g & h & i \end{bmatrix} = f/,/f aei+bfg+cdh-ceg-bdi-afh f/,,/f aei+bfg+cdh+ceg+bdi+afh f/,,/f aei+dhc+gbf-dvi+ahf+gec f/,,/f aei-bfg+cdh-ceg+bdi-afh f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,101,¿Cuál es el valor del determinante?,,,/f \begin{bmatrix} 1 & -2 & 3 \\ -4 & 5 & -6 \\ 7 & -8 & 9 \end{bmatrix} = f/,/f -9 f/,,/f -3 f/,,/f 0 f/,,/f 3 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,102,"¿Cuál es la suma de estos números? 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40",,,,/f 200 f/,,/f 210 f/,,/f 220 f/,,/f 420 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,103,"¿Cuál es el producto de estos números? 1, 3, 5, 7, 9, 11, 13",,,,/f 135 126 f/,,/f 135 135 f/,,/f 135 876 f/,,/f 123 456 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,104,"¿Cuál es la suma de estos números? 1, 2, 3, 4, 5, 6, 7, 8, 9, 10",,,,/f 35 f/,,/f 45 f/,,/f 55 f/,,/f 65 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,105,"Dado un triángulo con una base de longitud 8 cm y una altura de longitud 6 cm, ¿cuál es el área del triángulo?",,,,/f 24 cm^{2} f/,,/f 30 cm^{2} f/,,/f 36 cm^{2} f/,,/f 40 cm^{2} f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,106,"Juan tiene el doble de la edad que tenía hace 5 años. Si actualmente tiene 20 años, ¿cuántos años tenía hace 5 años?",,,,/f 5 f/,,/f 10 f/,,/f 15 f/,,/f 20 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,107,"Si el doble de un número es igual a 18, ¿cuál es ese número?",,,,/f 6 f/,,/f 8 f/,,/f 9 f/,,/f 10 f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,108,¿Cuál es el número primo más pequeño?,,,,/f 1 f/,,/f 2 f/,,/f 3 f/,,/f 4 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,109,¿Cuál es el volumen de un cubo con arista de longitud 5 cm?,,,,/f 25 cm^{3} f/,,/f 100 cm^{3} f/,,/f 125 cm^{3} f/,,/f 150 cm^{3} f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,110,¿Cuánto es /f \frac{3}{4} f/ de 48?,,,,/f 12 f/,,/f 24 f/,,/f 42 f/,,/f 36 f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,111,"Si 8 obreros construyen una casa en 12 días, ¿cuántos días tomarán 12 obreros para construir la misma casa?",,,,/f 6 días f/,,/f 8 días f/,,/f 9 días f/,,/f 10 días f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,112,Compré un producto por 50 € y lo vendí por 75 €. ¿Cuál es el porcentaje de ganancia?,,,,/f 25% f/,,/f 30% f/,,/f 40% f/,,/f 50% f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,113,¿Cuál de estas figuras geométricas tiene más lados?,,,,Trapecio,,Rombo,,Hexágono,,Eneágono,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,114,"Si Ana corre 5 kilómetros a la hora, ¿cuánto tiempo tardará en recorrer 19 kilómetros?",,,,/f 5 horas f/,,/f 4.5 horas f/,,/f 3 horas f/,,/f 3.8 horas f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,115,Aproxima este número a las centenas: 683,,,/f 600 f/,,,/f 650 f/,,/f 690 f/,,/f 700 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,116,Un supermercado tiene 945 kilos de manzanas rojas y 650 kilos de manzanas verdes. ¿Cuántos kilos de manzanas rojas más que verdes tiene?,,,,/f 295 f/,,/f 1600 f/,,/f 265 f/,,/f 2950 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,117,"Los 12 delfines que están en el delfinario comen 6 kilos de pescado al día. En unos días llegan 8 delfines más, ¿Cuánto pescado comerían esos 8 delfines nuevos?",,,,/f 2 kilos de pescado f/,,/f 4 kilos de pescado f/,,/f 6 kilos de pescado f/,,/f 8 kilos de pescado f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,118,"En una oficina trabajan 380 personas, de ellas el 65% son hombres. ¿Cuántos hombres más que mujeres hay en la oficina?",,,,/f 247 f/,,/f 114 f/,,/f 57 f/,,/f 2470 f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,119,Convertir 130° a radianes:,,,,/f \frac{10}{123} f/,,/f \frac{6}{32} f/,,/f \frac{13}{18} f/,,/f \frac{13\pi}{18} f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,120,Convertir /f \frac{5}{7} f/ radianes a grados:,,,,/f 129.00° f/,,/f 228.47° f/,,/f 128.57° f/,,/f 126.12° f/,,Respuesta_c
ECOEMS 2026,Matemáticas,Matemáticas,121,¿Cuánto mide la suma de los ángulos internos de un triángulo?,,,,/f 120° f/,,/f 90° f/,,/f 360° f/,,/f 180° f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,122,Menciona el enunciado correcto:,,,,Una recta paralela jamás intersecará con otra en ningún punto,,Las rectas perpendiculares intersecan en un punto con un ángulo de 25°,,Una recta paralela siempre intersecará con otra en algún punto,,Las rectas perpendiculares nunca intersecan en un punto,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,123,¿Cuánto mide un ángulo obtuso?,,,,"/f >90°, <180° f/",,"/f <45°, >90° f/",,"/f <90°, >180° f/",,"/f <180°, <90° f/",,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,124,¿Cuánto mide un ángulo agudo?,,,,/f 90° f/,,/f <90° f/,,/f 180° f/,,/f 100° f/,,Respuesta_b
ECOEMS 2026,Matemáticas,Matemáticas,125,¿Cuánto mide un ángulo llano?,,,,/f 45° f/,,/f 90° f/,,/f 360° f/,,/f 180° f/,,Respuesta_d
ECOEMS 2026,Matemáticas,Matemáticas,126,¿Cuántos polígonos de 4 lados existen?,,,,/f a f/,,/f 2 f/,,/f 3 f/,,/f 4 f/,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,127,¿Cuál es la diferencia entre el radio y el diámetro de un círculo?,,,,El radio es la mitad del diámetro,,Radio es toda de la circunferencia y el diámetro abarca media circunferencia,,Radio es la circunferencia del círculo y el diámetro abarca el radio,,Radio no pertenece a la circunferencia y el diámetro es para el volumen,,Respuesta_a
ECOEMS 2026,Matemáticas,Matemáticas,128,Mencionar todas las funciones trigonométricas:,,,,"Senos, Cosenos, Tangentes, Cotangentes, Secantes, Cosecantes",,"Seno, Coseno, Tangete, Cotangete, Secate, Cosecate",,"Seno, Coseno, Tangente, Cotangente, Secante, Cosecante",,"Ceno, Coseno, Tangente, Cotangente, Secante, Cocecante",,Respuesta_b
ECOEMS 2026,Historia Universal,Historia Universal,1,"Industria que sobresale durante la Revolución Industrial.",,,,"Naval",,"Militar",,"Agrícola",,"Textil",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,2,"Un hecho que produjo la Revolución Industrial del siglo XVIII al siglo XIX fue:",,,,"Enriquecimiento de Burgueses",,"La separación de las Trece Colonias",,"La Revolución Inglesa",,"Las Cruzadas",,"Respuesta_a",
ECOEMS 2026,Historia Universal,Historia Universal,3,"Encuentra la relación entre Culturas y los Ríos en los que se desarrollaron. /n/n1. Mesopotámica /nA. Amarillo /n2. Hebrea /nB. Tigris /n3. China /nC. Ganges /n4. India /nD. Jordán",,,,"1A, 2B, 3C, 4D",,"1D, 2C, 3B, 4A",,"1B, 2D, 3A, 4C",,"1B, 2D, 3C, 4A",,"Respuesta_c",
ECOEMS 2026,Historia Universal,Historia Universal,4,"Personaje Italiano fundador del régimen fascista.",,,,"Hitler",,"Stalin",,"Roosevelt",,"Mussolini",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,5,"Relaciona las ideas de los pensadores e ilustradores. /n/n1. Voltaire /n2. Montesquieu /n3. Rousseau /n4. Diderot /n/nA) Dividió al gobierno en tres poderes, Ejecutivo, Legislativo y Judicial /nB) Defendía la libertad, igualdad y derechos naturales de los hombres /nC) Conformó la enciclopedia con el marco total de conocimientos humanos /nD) enjuició profundamente a la alta sociedad y al gobierno de su época. Exigió la supresión de privilegios.",,,,"1C, 2B, 3D, 4A",,"1D, 2A, 3B, 4C",,"1A, 2B, 3C, 4D",,"1D, 2C, 3A, 4B",,"Respuesta_b",
ECOEMS 2026,Historia Universal,Historia Universal,6,"Son inventos de la cultura /bChinab/: /n/n1. El arco falso /n2. Numeración decimal /n3. Brújula /n4. Pólvora /n5. Ábaco",,,,"1, 2, 3",,"2, 4, 5",,"3, 4, 5",,"2, 3, 4",,"Respuesta_c",
ECOEMS 2026,Historia Universal,Historia Universal,7,"Son fuentes importantes para el estudio de la Prehistoria. /n/n1. Restos humanos /n2. Escritos /n3. Ganadería /n4. Utensilios y artefactos /n5. Pinturas rupestres",,,,"1, 2, 3",,"3, 4, 5",,"1, 4, 5",,"2, 3, 4",,"Respuesta_c",
ECOEMS 2026,Historia Universal,Historia Universal,8,"La función primordial de la /bFAOb/ es:",,,,"Fomentar la agricultura",,"Salvaguardar la salud",,"Evitar otra Guerra Mundial",,"Velar por la buena alimentación",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,9,"Relaciona las culturas con su actividad. /n/n1. Mesopotamia /n2. Egipcia /n3. India /n4. China /n/nA) Sus reyes eran faraones, tenían dioses (Horus, representa al sol), escribían en hojas de papiro. /nB) Se desarrollaron en los ríos Ganges e Indo, sus reyes eran brahmanes, su religión era vedismo. /nC) Zigurat era su templo, vivieron en el río Tigris y Eufrates. Su escritura era cuneiforme. /nD) Vivían el río Hoang-Ho (Amarillo). Inventaron la pólvora, seda y porcelana",,,,"1A, 2C, 3D, 4B",,"1B, 2D, 3A, 4B",,"1C, 2D, 3A, 4D",,"1C, 2A, 3B, 4D",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,10,"Relaciona los documentos con el acuerdo que les corresponde. /n/n1. Congreso de Viena y el Tratado de 1815 /n2. Declaración de los Derechos del Hombre y del Ciudadano /n3. Acta de Independencia de los Estados Unidos de América /n/nA) Se le quita a Francia las conquistas hechas por Napoleón. /nB) Se promulga la Independencia de las Trece Colonias. /nC) Todos los hombres son libres e iguales y tienen derecho de propiedad y soberanía.",,,,"1A, 2B, 3C",,"1C, 2B, 3A",,"1B, 2A, 3C",,"1A, 2C, 3B",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,11,"Señala el orden cronológico de los conflictos bélicos del siglo XX. /n/n1. Primera Guerra Mundial /n2. Guerra de Corea /n3. Revolución Rusa /n4. Guerra de Vietnam 1962",,,,"1, 3, 2, 4",,"3, 2, 1, 4",,"1, 4, 2, 3",,"4, 2, 3, 1",,"Respuesta_a",
ECOEMS 2026,Historia Universal,Historia Universal,12,"Relaciona los hechos de los personajes históricos de la Revolución Rusa. /n/n1. Trotsky /n2. Kerensky /n3. Lenin /n/nA) Soviet supremo, organizó el ejército rojo. /nB) Último jefe del gobierno provisional. /nC) Líder e ideólogo más importante de la Revolución Rusa.",,,,"1C, 2A, 3B",,"1A, 2B, 3C",,"1A, 2C, 3B",,"1B, 2A, 3C",,"Respuesta_b",
ECOEMS 2026,Historia Universal,Historia Universal,13,"¿Qué acontecimientos representa el inicio de la Revolución Francesa?",,,,"El Absolutismo",,"Guerra de los Cien Años",,"Batalla de Waterloo 1815",,"Toma de la Bastilla",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,14,"Relaciona los movimientos de la Segunda Guerra Mundial. /n/n1. Nazismo /n2. Fascismo /n3. Eje Berlín - Roma - Tokyo /n/nA) Régimen criminal originado en Italia por Benito Mussolini. /nB) Alianza formada entre Alemania, Italia y Japón. /nC) Sistema impuesto en Alemania, que aseguraba que la solución mundial era eliminar a los más débiles.",,,,"1C, 2A, 3B",,"1A, 2B, 3C",,"1C, 2B, 3A",,"1B, 2A, 3C",,"Respuesta_a",
ECOEMS 2026,Historia Universal,Historia Universal,15,"Hechos que sobresalieron en la Cultura Griega. /n/n1. Escribieron poemas, como la Ilíada y la Odisea. /n2. Su primer rey fue Rómulo. /n3. Sus ciudades principales fueron Esparta y Atenas. /n4. Construyeron edificios de tipo dórico como el Partenón y en escultura Discóbolo de Mirón.",,,,"1, 3, 4",,"2, 3, 1",,"1, 2, 4",,"2, 3, 4",,"Respuesta_a",
ECOEMS 2026,Historia Universal,Historia Universal,16,"Algunos puntos importantes de la Revolución Industrial fueron: /n/n1. Las máquinas sustituyen la fuerza humana. /n2. Existían clases como el proletariado y la burguesía. /n3. Se originó la acumulación de capital. /n4. Se toma la Bastilla. /n5. La derrota de Napoleón en Waterloo. /n6. La Convención Nacional comprobó que Luis XVI a Austria contra Francia y lo condena a ser guillotinado.",,,,"4, 5, 6",,"1, 5, 6",,"2, 3,4",,"1, 2, 3",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,17,"¿Qué cultura dividía su sociedad en Patricios, Plebeyos, Extranjeros y Esclavos?",,,,"China",,"Griega",,"Fenicia",,"Romana",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,18,"Un hecho importante que dio la Revolución Inglesa fue:",,,,"Expulsar a Mahoma de la Meca",,"Las cruzadas",,"Los viajes de Marco Polo",,"Derrocamiento de los monarcas absolutistas",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,19,"Relaciona los hechos de la historia. /n/n1. Washington /n2. Alquimista /n3. Cruzada /n4. Humanismo /n/nA) Persona que participó en expediciones guerreras para recuperar Tierra Santa /nB) Persona de Europa Medieval que tenía estudios de química básica /nC) Declaró la Independencia de las Trece Colonias (EE. UU), el 4 de Julio de 1776 /nD) Base filosófica del Renacimiento",,,,"1C, 2B, 3A, 4D",,"1B, 2D, 3A, 4C",,"1C, 2D, 3A, 4B",,"1C, 2B, 3D, 4A",,"Respuesta_a",
ECOEMS 2026,Historia Universal,Historia Universal,20,"Un hecho importante que influyó en la Independencia de las colonias Ibéricas fue:",,,,"Su creencia en un solo dios, Ala",,"Los pensamientos imperialistas",,"Ideas del Renacimiento",,"Ideas de la ilustración y la Revolución Francesa",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,21,"Periodo de vida en Europa con duración de 1000 años (476-1453), se le conoce como Edad Oscura.",,,,"Edad Moderna",,"Renacimiento",,"Edad Media",,"Feudalismo",,"Respuesta_c",
ECOEMS 2026,Historia Universal,Historia Universal,22,"Relaciona los conceptos de la Edad Media. /n/n1. Feudalismo /n2. Cruzadas /n3. Santa Inquisición /n4. Literatura Medieval /n5. Humanismo /n6. Personajes del Feudalismo /n7. Iglesia y Emperador /n/nA) Doctrina filosófica de la Edad Media. Se basaba en el razonamiento. /nB) Expediciones guerreras que combatían a los Musulmanes para recobrar Tierra Santa. /nC) Tribunal impuesto por la iglesia. /nD) Villanos, Siervos y Libres. /nE) Tenían poder por encima de reyes y pueblo. /nF) Sistema económico, político y social en Europa del siglo IX al siglo XV. /nG) El Cid Campeador, la Divina Comedia.",,,,"1A, 2B, 3B, 4C, 5E, 6F, 7G",,"1F, 2B, 3C, 4G, 5A, 6D, 7E",,"1F, 2B, 3C, 4G, 5A, 6E, 7D",,"1F, 2C, 3B, 4G, 5A, 6D, 7E",,"Respuesta_b",
ECOEMS 2026,Historia Universal,Historia Universal,23,"Al tiempo de expansión política, militar y cultura de Grecia se le llamo:",,,,"Ilíada y Odisea",,"Helenismo",,"Guerras Médicas",,"Tiempos Espartanos",,"Respuesta_b",
ECOEMS 2026,Historia Universal,Historia Universal,24,"Ciudades importantes de la cultura Mesopotámica /n/n1. La Meca /n2. Menfis /n3. Ur /n4. Bibios /n5. Lagash /n6. Atenas",,,,"1 y 6",,"4 y 2",,"3 y 2",,"3 y 5",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,25,"Relaciona los hechos históricos. /n/n1. Absolutismo /n2. Renacimiento /n3. Ilustración /n4. Reforma Protestante /n/nA) Fue la rebelión del monje Martin Lutero contra el Papa León X y la iglesia. /nB) Oposición a las ideas de la iglesia, sostenía que el ser humano debería tener una nueva visión del mundo. /nC) Los monarcas gobernaban en Europa con poder ilimitado y centralizado. /nD) Siglo de las luces, se basó en el renacimiento y los avances científicos. Se pretendía sacar a la gente de la ignorancia.",,,,"1A, 2C, 3D, 4B",,"1B, 2D, 3A, 4C",,"1C, 2D, 3A, 4B",,"1C, 2B, 3D, 4A",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,26,"Ubica a los personajes del Renacimiento y sus aportaciones. /n/n1. Nicolás Copérnico y Galileo Galilei /n2. Leonardo Da Vinci y Miguel Ángel /n3. William Shakespeare y Miguel Cervantes /n4. Mecenas /n/nA) El quijote de la mancha. /nB) La Gioconda. /nC) Astrónomos. /nD) Burgueses y nobles que financiaban artes y ciencias.",,,,"1A, 2B, 3C, 4D",,"1C, 2B, 3D, 4A",,"1B, 2A, 3C, 4D",,"1C, 2B, 3A, 4D",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,27,"Un hecho que NO es propio de la Revolución Rusa es:",,,,"La Revolución Rusa se originó en 1917",,"Las ideeas Carl Marx y Friedrich Engels influyeron en la Revolución Rusa",,"Los Bolcheviques, Trudoviques y Mencheviques eran grupos sociales en la Revolución Rusa",,"Lenin estableció el capitalismo en Rusia",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,28,"Los países aliados en la Segunda Guerra Mundial fueron:",,,,"Italia, Francia, Inglaterra y Rusia",,"Japón, Alemania e Italia",,"E.U.A, URSS e inglaterra",,"URSS, Francia y Alemania",,"Respuesta_c",
ECOEMS 2026,Historia Universal,Historia Universal,29,"Guerra entre Estados Unidos y la URSS, consistió en el bloqueo económico y cultural entre ambos países.",,,,"Guerra de los 100 años",,"Conflicto de Vietman",,"Guerra fría",,"Tormenta del desierto",,"Respuesta_c",
ECOEMS 2026,Historia Universal,Historia Universal,30,"Tenía como objeto recuperar la estabilidad política y sancionar a Alemania por los daños causados en la Primera Guerra Mundial.",,,,"Tratado de Versalles",,"Doctrina Monroe",,"Plan Marshal",,"COMECON",,"Respuesta_a",
ECOEMS 2026,Historia Universal,Historia Universal,31,"Relaciona la función de las siguientes Organizaciones: /n/n1. ONU /n2. OMS /n3. FAO /n4. UNESCO /n5. UNICEF /n/nA) Ayuda a la infancia. /nB) Preserver la salud mundial. /nC) Velar por la educación, la ciencia y la cultura mundial. /nD) Vigila que los países respeten los derechos de los hombres, la soberanía y autodeterminación de las naciones. /nE) Velar por la buena alimentación mundial y la buena productividad alimencticia.",,,,"1D, 2B, 3E, 4C, 5A",,"1A, 2B, 3C, 4D, 5E",,"1E, 2A, 3B, 4C, 5D",,"1D, 2B, 3E, 4A, 5C",,"Respuesta_a",
ECOEMS 2026,Historia Universal,Historia Universal,32,"Ubica las grandes culturas agrícolas con su espacio geográfico. /n/nA) China /nB) Egipto /nC) India /nD) Mesopotamia /nE) Mesoamérica",ecoems_historia_universal_32_parrafo.png,,,"1A, 2D, 3C, 4B, 5E",,"1E, 2A, 3B, 4D, 5C",,"1E, 2A, 3C, 4B, 5D",,"1E, 2A, 3B, 4C, 5D",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,33,"Relaciona los siguientes hechos históricos: /n/n1. Tratados de Tordesillas /n2. Anglicanismo /n3. Ignacio de Loyola /n4. Guerra de los cien años /n5. Martin Lutero /n/nA) Representante de la contrarreforma /nB) Conflicto entre Francia e Inglaterra por unas feudo - tierras /nC) Señala el reparto del continente americano y otorga a Brasil como propiedad portuguesa /nD) Doctrina cristiana de la iglesia oficial de Inglaterra impuesta por Enrique VIII",,,,"1C, 2D, 3A, 5B",,"1C, 2D, 3A, 4B",,"1C, 2D, 4A, 5B",,"1A, 2B, 3C, 4D",,"Respuesta_b",
ECOEMS 2026,Historia Universal,Historia Universal,34,"Fue el rey más poderosos del absolutísmo en Eurpoa, su frase /b""El estado soy yo""b/.",,,,"Enrique IV",,"Pedro I El grande",,"Luis XIV",,"Felipe II",,"Respuesta_c",
ECOEMS 2026,Historia Universal,Historia Universal,35,"A las Ideas de la llustración se les dio el nombre de:",,,,"Mecenas",,"Dspotismo ilustrado",,"Siglo de las Luces",,"Liberalismo",,"Respuesta_c",
ECOEMS 2026,Historia Universal,Historia Universal,36,"Relaciona los sucesos de la Revolución Industrial: /n/n1. Burgueses y Proletariado /n2. Vapor de agua y carbón /n3. Imperialismo /n4. Revolución Industrial /n/nA) Fueron usados como fuente de energía /nB) El incremento del comercio, la industrialización y pelea por la materia prima en otros países, condujo al: /nC) La Revolución Industrial dio origen a clases sociales, como: /nD) Se desarrolló en Inglaterra en el siglo XVIII y XIX",,,,"1A, 2C, 3B, 4D",,"1B, 2D, 3A, 4C",,"1C, 2D, 3A, 4B",,"1C, 2A, 3B, 4D",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,37,"Un suceso que es Falso en la Independencia de las Trece Colonias es:",,,,"Su independencia fue incitada por las ideas de la ilustración",,"Declararon su independencia el 4 de julio de 1776",,"Las Trece Colonias eran propiedad de inglaterra",,"Washington no logró la independencia de las Trece Colonias",,"Respuesta_d",
ECOEMS 2026,Historia Universal,Historia Universal,38,"Relaciona los hechos históricos del Imperialismo: /n/n1. Doctrina Monroe /n2. Imperialismo /n3. Países Imperialistas /n4. Destino Manifiesto /n5. Mahatma Ghandi /n6. Origen del Imperialismo /n7. Surgió en el Siglo XIX y XX /n/nA) Logró la independencia de la India en 1947 /nB) Forma de pensar en E.U en 1845. Su destino era llevar la religión a toda América /nC) Inglaterra, Francia, Bélgica y Estados Unidos /nD) América para los americanos /nE) Grandes intereses de países poderosos /nF) Imperialismo /nG) Tendencia de un país a principios del poderoso a dominar a otro más débil.",,,,"1D, 2G, 3C, 4B, 5A, 6F, 7E",,"1D, 2G, 3C, 4A, 5B, 6E, 7F",,"1D, 2C, 3G, 4B, 5A, 6E, 7F",,"1D, 2C, 3C, 4B, 5A, 6E, 7F",,"Respuesta_a",
